ticker;name
AAPL;Apple Inc.
BAC;Bank of America Corporation
AMZN;Amazon.com, Inc.
T;AT&T Inc.
GOOG;Alphabet Inc.
MO;Altria Group, Inc.
DAL;Delta Air Lines, Inc.
AA;Alcoa Corporation
AXP;American Express Company
DD;E. I. du Pont de Nemours and Company
BABA;Alibaba Group Holding Limited
ABT;Abbott Laboratories
UA;Under Armour, Inc.
AMAT;Applied Materials, Inc.
AMGN;Amgen Inc.
AAL;American Airlines Group Inc.
AIG;American International Group, Inc.
ALL;The Allstate Corporation
ADBE;Adobe Systems Incorporated
GOOGL;Alphabet Inc.
ACN;Accenture plc
ABBV;AbbVie Inc.
MT;ArcelorMittal
LLY;Eli Lilly and Company
APA;Apache Corporation
ADP;Automatic Data Processing, Inc.
AKAM;Akamai Technologies, Inc.
NLY;Annaly Capital Management, Inc.
ATVI;Activision Blizzard, Inc.
ADSK;Autodesk, Inc.
ADM;Archer-Daniels-Midland Company
BMH.AX;Baumart Holdings Limited
WBA;Walgreens Boots Alliance, Inc.
ARNA;Arena Pharmaceuticals, Inc.
LUV;Southwest Airlines Co.
ACAD;ACADIA Pharmaceuticals Inc.
PANW;Palo Alto Networks, Inc.
AMD;Advanced Micro Devices, Inc.
AEP;American Electric Power Company, Inc.
ALXN;Alexion Pharmaceuticals, Inc.
AVGO;Broadcom Limited
EA;Electronic Arts Inc.
DB;Deutsche Bank Aktiengesellschaft
AEM;Agnico Eagle Mines Limited
APD;Air Products and Chemicals, Inc.
AMBA;Ambarella, Inc.
NVS;Novartis AG
ANF;Abercrombie & Fitch Co.
LULU;Lululemon Athletica Inc.
RAD;Rite Aid Corporation
BRK.AX;Brookside Energy Limited
AGNC;AGNC Investment Corp.
JBLU;JetBlue Airways Corporation
A;Agilent Technologies, Inc.
ORLY;O'Reilly Automotive, Inc.
FOLD;Amicus Therapeutics, Inc.
AZO;AutoZone, Inc.
AN;AutoNation, Inc.
AZN;AstraZeneca PLC
AES;The AES Corporation
GAS;AGL Resources Inc.
BUD;Anheuser-Busch InBev SA/NV
ARR;ARMOUR Residential REIT, Inc.
BDX;Becton, Dickinson and Company
AB;AllianceBernstein Holding L.P.
ACOR;Acorda Therapeutics, Inc.
CS;Credit Suisse Group AG
AFL;Aflac Incorporated
ADI;Analog Devices, Inc.
ACIW;ACI Worldwide, Inc.
AMP;Ameriprise Financial, Inc.
AMTD;TD Ameritrade Holding Corporation
AEO;American Eagle Outfitters, Inc.
AWK;American Water Works Company, Inc.
NVO;Novo Nordisk A/S
ALTR;Altera Corp.
ALK;Alaska Air Group, Inc.
PAA;Plains All American Pipeline, L.P.
ARCC;Ares Capital Corporation
AAP;Advance Auto Parts, Inc.
NAT;Nordic American Tankers Limited
FNMA;Federal National Mortgage Association
AIV;Apartment Investment and Management Company
AGIO;Agios Pharmaceuticals, Inc.
AEE;Ameren Corporation
UBS;UBS Group AG
AVXL;Anavex Life Sciences Corp.
ARLP;Alliance Resource Partners, L.P.
ANTM;Anthem, Inc.
AG;First Majestic Silver Corp.
ABC;AmerisourceBergen Corporation
ATI;Allegheny Technologies Incorporated
ADT;The ADT Corporation
AVB;AvalonBay Communities, Inc.
